66049
(39418, 306, 194)
(39419, 306, 196)
(39420, 306, 198)
(39421, 306, 200)
(39422, 306, 202)
(39423, 306, 204)
(39424, 306, 206)
(39425, 306, 208)
(39426, 306, 210)
(39427, 306, 212)
(39428, 306, 214)
(39429, 306, 216)
(39430, 306, 218)
(39431, 306, 220)
(39432, 306, 222)
(39433, 306, 224)
(39434, 306, 226)
(39435, 306, 228)
(39436, 306, 230)
(39437, 306, 232)
(39438, 306, 234)
(39439, 306, 236)
(39440, 306, 238)
(39441, 306, 240)
(39442, 306, 242)
(39443, 306, 244)
(39444, 306, 246)
(39445, 306, 248)
(39446, 306, 250)
(39447, 306, 252)
(39448, 306, 254)
(39449, 306, 256)
(39450, 306, 258)
(39451, 306, 260)
(39452, 306, 262)
(39453, 306, 264)
(39454, 306, 266)
(39455, 306, 268)
(39456, 306, 270)
(39457, 306, 272)
(39458, 306, 274)
(39459, 306, 276)
(39460, 306, 278)
(39461, 306, 280)
(39462, 306, 282)
(39463, 306, 284)
(39464, 306, 286)
(39465, 306, 288)
(39466, 306, 290)
(39467, 306, 292)
(39468, 306, 294)
(39469, 306, 296)
(39470, 306, 298)
(39471, 306, 300)
(39472, 306, 302)
(39473, 306, 304)
(39474, 306, 306)
(39475, 306, 308)
(39476, 306, 310)
(39477, 306, 312)
(39478, 306, 314)
(39479, 306, 316)
(39480, 306, 318)
(39481, 306, 320)
(39482, 306, 322)
(39483, 306, 324)
(39484, 306, 326)
(39485, 306, 328)
(39486, 306, 330)
(39487, 306, 332)
(39488, 306, 334)
(39489, 306, 336)
(39490, 306, 338)
(39491, 306, 340)
(39492, 306, 342)
(39493, 306, 344)
(39494, 306, 346)
(39495, 306, 348)
(39496, 306, 350)
(39497, 306, 352)
(39498, 306, 354)
(39499, 306, 356)
(39500, 306, 358)
(39501, 306, 360)
(39502, 306, 362)
(39503, 306, 364)
(39504, 306, 366)
(39505, 306, 368)
(39506, 306, 370)
(39507, 306, 372)
(39508, 306, 374)
(39509, 306, 376)
(39510, 306, 378)
(39511, 306, 380)
(39512, 306, 382)
(39513, 306, 384)
(39514, 306, 386)
(39515, 306, 388)
(39516, 306, 390)
(39517, 306, 392)
(39518, 306, 394)
(39519, 306, 396)
(39520, 306, 398)
(39521, 306, 400)
(39522, 306, 402)
(39523, 306, 404)
(39524, 306, 406)
(39525, 306, 408)
(39526, 306, 410)
(39527, 306, 412)
(39528, 306, 414)
(39529, 306, 416)
(39530, 306, 418)
(39531, 306, 420)
(39532, 306, 422)
(39533, 306, 424)
(39534, 306, 426)
(39535, 306, 428)
(39536, 306, 430)
(39537, 306, 432)
(39538, 306, 434)
(39539, 306, 436)
(39540, 306, 438)
(39541, 306, 440)
(39542, 306, 442)
(39543, 306, 444)
(39544, 306, 446)
(39545, 306, 448)
(39546, 306, 450)
(39547, 306, 452)
(39548, 306, 454)
(39549, 306, 456)
(39550, 306, 458)
(39551, 306, 460)
(39552, 306, 462)
(39553, 306, 464)
(39554, 306, 466)
(39555, 306, 468)
(39556, 306, 470)
(39557, 306, 472)
(39558, 306, 474)
(39559, 306, 476)
(39560, 306, 478)
(39561, 306, 480)
(39562, 306, 482)
(39563, 306, 484)
(39564, 306, 486)
(39565, 306, 488)
(39566, 306, 490)
(39567, 306, 492)
(39568, 306, 494)
(39569, 306, 496)
(39570, 306, 498)
(39571, 306, 500)
(39572, 306, 502)
(39573, 306, 504)
(39574, 306, 506)
(39575, 306, 508)
(39576, 306, 510)
(39577, 306, 512)
(39578, 308, 0)
(39579, 308, 2)
(39580, 308, 4)
(39581, 308, 6)
(39582, 308, 8)
(39583, 308, 10)
(39584, 308, 12)
(39585, 308, 14)
(39586, 308, 16)
(39587, 308, 18)
(39588, 308, 20)
(39589, 308, 22)
(39590, 308, 24)
(39591, 308, 26)
(39592, 308, 28)
(39593, 308, 30)
(39594, 308, 32)
(39595, 308, 34)
(39596, 308, 36)
(39597, 308, 38)
(39598, 308, 40)
(39599, 308, 42)
(39600, 308, 44)
(39601, 308, 46)
(39602, 308, 48)
(39603, 308, 50)
(39604, 308, 52)
(39605, 308, 54)
(39606, 308, 56)
(39607, 308, 58)
(39608, 308, 60)
(39609, 308, 62)
(39610, 308, 64)
(39611, 308, 66)
(39612, 308, 68)
(39613, 308, 70)
(39614, 308, 72)
(39615, 308, 74)
(39616, 308, 76)
(39617, 308, 78)
(39618, 308, 80)
(39619, 308, 82)
(39620, 308, 84)
(39621, 308, 86)
(39622, 308, 88)
(39623, 308, 90)
(39624, 308, 92)
(39625, 308, 94)
(39626, 308, 96)
(39627, 308, 98)
(39628, 308, 100)
(39629, 308, 102)
(39630, 308, 104)
(39631, 308, 106)
(39632, 308, 108)
(39633, 308, 110)
(39634, 308, 112)
(39635, 308, 114)
(39636, 308, 116)
(39637, 308, 118)
(39638, 308, 120)
(39639, 308, 122)
(39640, 308, 124)
(39641, 308, 126)
(39642, 308, 128)
(39643, 308, 130)
(39644, 308, 132)
(39645, 308, 134)
(39646, 308, 136)
(39647, 308, 138)
(39648, 308, 140)
(39649, 308, 142)
(39650, 308, 144)
(39651, 308, 146)
(39652, 308, 148)
(39653, 308, 150)
(39654, 308, 152)
(39655, 308, 154)
(39656, 308, 156)
(39657, 308, 158)
(39658, 308, 160)
(39659, 308, 162)
(39660, 308, 164)
(39661, 308, 166)
(39662, 308, 168)
(39663, 308, 170)
(39664, 308, 172)
(39665, 308, 174)
(39666, 308, 176)
(39667, 308, 178)
(39668, 308, 180)
(39669, 308, 182)
(39670, 308, 184)
(39671, 308, 186)
(39672, 308, 188)
(39673, 308, 190)
(39674, 308, 192)
(39675, 308, 194)
(39676, 308, 196)
(39677, 308, 198)
(39678, 308, 200)
(39679, 308, 202)
(39680, 308, 204)
(39681, 308, 206)
(39682, 308, 208)
(39683, 308, 210)
(39684, 308, 212)
(39685, 308, 214)
(39686, 308, 216)
(39687, 308, 218)
(39688, 308, 220)
(39689, 308, 222)
(39690, 308, 224)
(39691, 308, 226)
(39692, 308, 228)
(39693, 308, 230)
(39694, 308, 232)
(39695, 308, 234)
(39696, 308, 236)
(39697, 308, 238)
(39698, 308, 240)
(39699, 308, 242)
(39700, 308, 244)
(39701, 308, 246)
(39702, 308, 248)
(39703, 308, 250)
(39704, 308, 252)
(39705, 308, 254)
(39706, 308, 256)
(39707, 308, 258)
(39708, 308, 260)
(39709, 308, 262)
(39710, 308, 264)
(39711, 308, 266)
(39712, 308, 268)
(39713, 308, 270)
(39714, 308, 272)
(39715, 308, 274)
(39716, 308, 276)
(39717, 308, 278)
(39718, 308, 280)
(39719, 308, 282)
(39720, 308, 284)
(39721, 308, 286)
(39722, 308, 288)
(39723, 308, 290)
(39724, 308, 292)
(39725, 308, 294)
(39726, 308, 296)
(39727, 308, 298)
(39728, 308, 300)
(39729, 308, 302)
(39730, 308, 304)
(39731, 308, 306)
(39732, 308, 308)
(39733, 308, 310)
(39734, 308, 312)
(39735, 308, 314)
(39736, 308, 316)
(39737, 308, 318)
(39738, 308, 320)
(39739, 308, 322)
(39740, 308, 324)
(39741, 308, 326)
(39742, 308, 328)
(39743, 308, 330)
(39744, 308, 332)
(39745, 308, 334)
(39746, 308, 336)
(39747, 308, 338)
(39748, 308, 340)
(39749, 308, 342)
(39750, 308, 344)
(39751, 308, 346)
(39752, 308, 348)
(39753, 308, 350)
(39754, 308, 352)
(39755, 308, 354)
(39756, 308, 356)
(39757, 308, 358)
(39758, 308, 360)
(39759, 308, 362)
(39760, 308, 364)
(39761, 308, 366)
(39762, 308, 368)
(39763, 308, 370)
(39764, 308, 372)
(39765, 308, 374)
(39766, 308, 376)
(39767, 308, 378)
(39768, 308, 380)
(39769, 308, 382)
(39770, 308, 384)
(39771, 308, 386)
(39772, 308, 388)
(39773, 308, 390)
(39774, 308, 392)
(39775, 308, 394)
(39776, 308, 396)
(39777, 308, 398)
(39778, 308, 400)
(39779, 308, 402)
(39780, 308, 404)
(39781, 308, 406)
(39782, 308, 408)
(39783, 308, 410)
(39784, 308, 412)
(39785, 308, 414)
(39786, 308, 416)
(39787, 308, 418)
(39788, 308, 420)
(39789, 308, 422)
(39790, 308, 424)
(39791, 308, 426)
(39792, 308, 428)
(39793, 308, 430)
(39794, 308, 432)
(39795, 308, 434)
(39796, 308, 436)
(39797, 308, 438)
(39798, 308, 440)
(39799, 308, 442)
(39800, 308, 444)
(39801, 308, 446)
(39802, 308, 448)
(39803, 308, 450)
(39804, 308, 452)
(39805, 308, 454)
(39806, 308, 456)
(39807, 308, 458)
(39808, 308, 460)
(39809, 308, 462)
(39810, 308, 464)
(39811, 308, 466)
(39812, 308, 468)
(39813, 308, 470)
(39814, 308, 472)
(39815, 308, 474)
(39816, 308, 476)
(39817, 308, 478)
(39818, 308, 480)
(39819, 308, 482)
(39820, 308, 484)
(39821, 308, 486)
(39822, 308, 488)
(39823, 308, 490)
(39824, 308, 492)
(39825, 308, 494)
(39826, 308, 496)
(39827, 308, 498)
(39828, 308, 500)
(39829, 308, 502)
(39830, 308, 504)
(39831, 308, 506)
(39832, 308, 508)
(39833, 308, 510)
(39834, 308, 512)
(39835, 310, 0)
(39836, 310, 2)
(39837, 310, 4)
(39838, 310, 6)
(39839, 310, 8)
(39840, 310, 10)
(39841, 310, 12)
(39842, 310, 14)
(39843, 310, 16)
(39844, 310, 18)
(39845, 310, 20)
(39846, 310, 22)
(39847, 310, 24)
(39848, 310, 26)
(39849, 310, 28)
(39850, 310, 30)
(39851, 310, 32)
(39852, 310, 34)
(39853, 310, 36)
(39854, 310, 38)
(39855, 310, 40)
(39856, 310, 42)
(39857, 310, 44)
(39858, 310, 46)
(39859, 310, 48)
(39860, 310, 50)
(39861, 310, 52)
(39862, 310, 54)
(39863, 310, 56)
(39864, 310, 58)
(39865, 310, 60)
(39866, 310, 62)
(39867, 310, 64)
(39868, 310, 66)
(39869, 310, 68)
(39870, 310, 70)
(39871, 310, 72)
(39872, 310, 74)
(39873, 310, 76)
(39874, 310, 78)
(39875, 310, 80)
(39876, 310, 82)
(39877, 310, 84)
(39878, 310, 86)
(39879, 310, 88)
(39880, 310, 90)
(39881, 310, 92)
(39882, 310, 94)
(39883, 310, 96)
(39884, 310, 98)
(39885, 310, 100)
(39886, 310, 102)
(39887, 310, 104)
(39888, 310, 106)
(39889, 310, 108)
(39890, 310, 110)
(39891, 310, 112)
(39892, 310, 114)
(39893, 310, 116)
(39894, 310, 118)
(39895, 310, 120)
(39896, 310, 122)
(39897, 310, 124)
(39898, 310, 126)
(39899, 310, 128)
(39900, 310, 130)
(39901, 310, 132)
(39902, 310, 134)
(39903, 310, 136)
(39904, 310, 138)
(39905, 310, 140)
(39906, 310, 142)
(39907, 310, 144)
(39908, 310, 146)
(39909, 310, 148)
(39910, 310, 150)
(39911, 310, 152)
(39912, 310, 154)
(39913, 310, 156)
(39914, 310, 158)
(39915, 310, 160)
(39916, 310, 162)
(39917, 310, 164)
(39918, 310, 166)
(39919, 310, 168)
(39920, 310, 170)
(39921, 310, 172)
(39922, 310, 174)
(39923, 310, 176)
(39924, 310, 178)
(39925, 310, 180)
(39926, 310, 182)
(39927, 310, 184)
(39928, 310, 186)
(39929, 310, 188)
(39930, 310, 190)
(39931, 310, 192)
(39932, 310, 194)
(39933, 310, 196)
(39934, 310, 198)
(39935, 310, 200)
(39936, 310, 202)
(39937, 310, 204)
(39938, 310, 206)
(39939, 310, 208)
(39940, 310, 210)
(39941, 310, 212)
(39942, 310, 214)
(39943, 310, 216)
(39944, 310, 218)
(39945, 310, 220)
(39946, 310, 222)
(39947, 310, 224)
(39948, 310, 226)
(39949, 310, 228)
(39950, 310, 230)
(39951, 310, 232)
(39952, 310, 234)
(39953, 310, 236)
(39954, 310, 238)
(39955, 310, 240)
(39956, 310, 242)
(39957, 310, 244)
(39958, 310, 246)
(39959, 310, 248)
(39960, 310, 250)
(39961, 310, 252)
(39962, 310, 254)
(39963, 310, 256)
(39964, 310, 258)
(39965, 310, 260)
(39966, 310, 262)
(39967, 310, 264)
(39968, 310, 266)
(39969, 310, 268)
(39970, 310, 270)
(39971, 310, 272)
(39972, 310, 274)
(39973, 310, 276)
(39974, 310, 278)
(39975, 310, 280)
(39976, 310, 282)
(39977, 310, 284)
(39978, 310, 286)
(39979, 310, 288)
(39980, 310, 290)
(39981, 310, 292)
(39982, 310, 294)
(39983, 310, 296)
(39984, 310, 298)
(39985, 310, 300)
(39986, 310, 302)
(39987, 310, 304)
(39988, 310, 306)
(39989, 310, 308)
(39990, 310, 310)
(39991, 310, 312)
(39992, 310, 314)
(39993, 310, 316)
(39994, 310, 318)
(39995, 310, 320)
(39996, 310, 322)
(39997, 310, 324)
(39998, 310, 326)
(39999, 310, 328)
(40000, 310, 330)
(40001, 310, 332)
(40002, 310, 334)
(40003, 310, 336)
(40004, 310, 338)
(40005, 310, 340)
(40006, 310, 342)
(40007, 310, 344)
(40008, 310, 346)
(40009, 310, 348)
(40010, 310, 350)
(40011, 310, 352)
(40012, 310, 354)
(40013, 310, 356)
(40014, 310, 358)
(40015, 310, 360)
(40016, 310, 362)
(40017, 310, 364)
(40018, 310, 366)
(40019, 310, 368)
(40020, 310, 370)
(40021, 310, 372)
(40022, 310, 374)
(40023, 310, 376)
(40024, 310, 378)
(40025, 310, 380)
(40026, 310, 382)
(40027, 310, 384)
(40028, 310, 386)
(40029, 310, 388)
(40030, 310, 390)
(40031, 310, 392)
(40032, 310, 394)
(40033, 310, 396)
(40034, 310, 398)
(40035, 310, 400)
(40036, 310, 402)
(40037, 310, 404)
(40038, 310, 406)
(40039, 310, 408)
(40040, 310, 410)
(40041, 310, 412)
(40042, 310, 414)
(40043, 310, 416)
(40044, 310, 418)
(40045, 310, 420)
(40046, 310, 422)
(40047, 310, 424)
(40048, 310, 426)
(40049, 310, 428)
(40050, 310, 430)
(40051, 310, 432)
(40052, 310, 434)
(40053, 310, 436)
(40054, 310, 438)
(40055, 310, 440)
(40056, 310, 442)
(40057, 310, 444)
(40058, 310, 446)
(40059, 310, 448)
(40060, 310, 450)
(40061, 310, 452)
(40062, 310, 454)
(40063, 310, 456)
(40064, 310, 458)
(40065, 310, 460)
(40066, 310, 462)
(40067, 310, 464)
(40068, 310, 466)
(40069, 310, 468)
(40070, 310, 470)
(40071, 310, 472)
(40072, 310, 474)
(40073, 310, 476)
(40074, 310, 478)
(40075, 310, 480)
(40076, 310, 482)
(40077, 310, 484)
(40078, 310, 486)
(40079, 310, 488)
(40080, 310, 490)
(40081, 310, 492)
(40082, 310, 494)
(40083, 310, 496)
(40084, 310, 498)
(40085, 310, 500)
(40086, 310, 502)
(40087, 310, 504)
(40088, 310, 506)
(40089, 310, 508)
(40090, 310, 510)
(40091, 310, 512)
(40092, 312, 0)
(40093, 312, 2)
(40094, 312, 4)
(40095, 312, 6)
(40096, 312, 8)
(40097, 312, 10)
(40098, 312, 12)
(40099, 312, 14)
(40100, 312, 16)
(40101, 312, 18)
(40102, 312, 20)
(40103, 312, 22)
(40104, 312, 24)
(40105, 312, 26)
(40106, 312, 28)
(40107, 312, 30)
(40108, 312, 32)
(40109, 312, 34)
(40110, 312, 36)
(40111, 312, 38)
(40112, 312, 40)
(40113, 312, 42)
(40114, 312, 44)
(40115, 312, 46)
(40116, 312, 48)
(40117, 312, 50)
(40118, 312, 52)
(40119, 312, 54)
(40120, 312, 56)
(40121, 312, 58)
(40122, 312, 60)
(40123, 312, 62)
(40124, 312, 64)
(40125, 312, 66)
(40126, 312, 68)
(40127, 312, 70)
(40128, 312, 72)
(40129, 312, 74)
(40130, 312, 76)
(40131, 312, 78)
(40132, 312, 80)
(40133, 312, 82)
(40134, 312, 84)
(40135, 312, 86)
(40136, 312, 88)
(40137, 312, 90)
(40138, 312, 92)
(40139, 312, 94)
(40140, 312, 96)
(40141, 312, 98)
(40142, 312, 100)
(40143, 312, 102)
(40144, 312, 104)
(40145, 312, 106)
(40146, 312, 108)
(40147, 312, 110)
(40148, 312, 112)
(40149, 312, 114)
(40150, 312, 116)
(40151, 312, 118)
(40152, 312, 120)
(40153, 312, 122)
(40154, 312, 124)
(40155, 312, 126)
(40156, 312, 128)
(40157, 312, 130)
(40158, 312, 132)
(40159, 312, 134)
(40160, 312, 136)
(40161, 312, 138)
(40162, 312, 140)
(40163, 312, 142)
(40164, 312, 144)
(40165, 312, 146)
(40166, 312, 148)
(40167, 312, 150)
(40168, 312, 152)
(40169, 312, 154)
(40170, 312, 156)
(40171, 312, 158)
(40172, 312, 160)
(40173, 312, 162)
(40174, 312, 164)
(40175, 312, 166)
(40176, 312, 168)
(40177, 312, 170)
(40178, 312, 172)
(40179, 312, 174)
(40180, 312, 176)
(40181, 312, 178)
(40182, 312, 180)
(40183, 312, 182)
(40184, 312, 184)
(40185, 312, 186)
(40186, 312, 188)
(40187, 312, 190)
(40188, 312, 192)
(40189, 312, 194)
(40190, 312, 196)
(40191, 312, 198)
(40192, 312, 200)
(40193, 312, 202)
(40194, 312, 204)
(40195, 312, 206)
(40196, 312, 208)
(40197, 312, 210)
(40198, 312, 212)
(40199, 312, 214)
(40200, 312, 216)
(40201, 312, 218)
(40202, 312, 220)
(40203, 312, 222)
(40204, 312, 224)
(40205, 312, 226)
(40206, 312, 228)
(40207, 312, 230)
(40208, 312, 232)
(40209, 312, 234)
(40210, 312, 236)
(40211, 312, 238)
(40212, 312, 240)
(40213, 312, 242)
(40214, 312, 244)
(40215, 312, 246)
(40216, 312, 248)
(40217, 312, 250)
(40218, 312, 252)
(40219, 312, 254)
(40220, 312, 256)
(40221, 312, 258)
(40222, 312, 260)
(40223, 312, 262)
(40224, 312, 264)
(40225, 312, 266)
(40226, 312, 268)
(40227, 312, 270)
(40228, 312, 272)
(40229, 312, 274)
(40230, 312, 276)
(40231, 312, 278)
(40232, 312, 280)
(40233, 312, 282)
(40234, 312, 284)
(40235, 312, 286)
(40236, 312, 288)
(40237, 312, 290)
(40238, 312, 292)
(40239, 312, 294)
(40240, 312, 296)
(40241, 312, 298)
(40242, 312, 300)
(40243, 312, 302)
(40244, 312, 304)
(40245, 312, 306)
(40246, 312, 308)
(40247, 312, 310)
(40248, 312, 312)
(40249, 312, 314)
(40250, 312, 316)
(40251, 312, 318)
(40252, 312, 320)
(40253, 312, 322)
(40254, 312, 324)
(40255, 312, 326)
(40256, 312, 328)
(40257, 312, 330)
(40258, 312, 332)
(40259, 312, 334)
(40260, 312, 336)
(40261, 312, 338)
(40262, 312, 340)
(40263, 312, 342)
(40264, 312, 344)
(40265, 312, 346)
(40266, 312, 348)
(40267, 312, 350)
(40268, 312, 352)
(40269, 312, 354)
(40270, 312, 356)
(40271, 312, 358)
(40272, 312, 360)
(40273, 312, 362)
(40274, 312, 364)
(40275, 312, 366)
(40276, 312, 368)
(40277, 312, 370)
(40278, 312, 372)
(40279, 312, 374)
(40280, 312, 376)
(40281, 312, 378)
(40282, 312, 380)
(40283, 312, 382)
(40284, 312, 384)
(40285, 312, 386)
(40286, 312, 388)
(40287, 312, 390)
(40288, 312, 392)
(40289, 312, 394)
(40290, 312, 396)
(40291, 312, 398)
(40292, 312, 400)
(40293, 312, 402)
(40294, 312, 404)
(40295, 312, 406)
(40296, 312, 408)
(40297, 312, 410)
(40298, 312, 412)
(40299, 312, 414)
(40300, 312, 416)
(40301, 312, 418)
(40302, 312, 420)
(40303, 312, 422)
(40304, 312, 424)
(40305, 312, 426)
(40306, 312, 428)
(40307, 312, 430)
(40308, 312, 432)
(40309, 312, 434)
(40310, 312, 436)
(40311, 312, 438)
(40312, 312, 440)
(40313, 312, 442)
(40314, 312, 444)
(40315, 312, 446)
(40316, 312, 448)
(40317, 312, 450)
(40318, 312, 452)
(40319, 312, 454)
(40320, 312, 456)
(40321, 312, 458)
(40322, 312, 460)
(40323, 312, 462)
(40324, 312, 464)
(40325, 312, 466)
(40326, 312, 468)
(40327, 312, 470)
(40328, 312, 472)
(40329, 312, 474)
(40330, 312, 476)
(40331, 312, 478)
(40332, 312, 480)
(40333, 312, 482)
(40334, 312, 484)
(40335, 312, 486)
(40336, 312, 488)
(40337, 312, 490)
(40338, 312, 492)
(40339, 312, 494)
(40340, 312, 496)
(40341, 312, 498)
(40342, 312, 500)
(40343, 312, 502)
(40344, 312, 504)
(40345, 312, 506)
(40346, 312, 508)
(40347, 312, 510)
(40348, 312, 512)
(40349, 314, 0)
(40350, 314, 2)
(40351, 314, 4)
(40352, 314, 6)
(40353, 314, 8)
(40354, 314, 10)
(40355, 314, 12)
(40356, 314, 14)
(40357, 314, 16)
(40358, 314, 18)
(40359, 314, 20)
(40360, 314, 22)
(40361, 314, 24)
(40362, 314, 26)
(40363, 314, 28)
(40364, 314, 30)
(40365, 314, 32)
(40366, 314, 34)
(40367, 314, 36)
(40368, 314, 38)
(40369, 314, 40)
(40370, 314, 42)
(40371, 314, 44)
(40372, 314, 46)
(40373, 314, 48)
(40374, 314, 50)
(40375, 314, 52)
(40376, 314, 54)
(40377, 314, 56)
(40378, 314, 58)
(40379, 314, 60)
(40380, 314, 62)
(40381, 314, 64)
(40382, 314, 66)
(40383, 314, 68)
(40384, 314, 70)
(40385, 314, 72)
(40386, 314, 74)
(40387, 314, 76)
(40388, 314, 78)
(40389, 314, 80)
(40390, 314, 82)
(40391, 314, 84)
(40392, 314, 86)
(40393, 314, 88)
(40394, 314, 90)
(40395, 314, 92)
(40396, 314, 94)
(40397, 314, 96)
(40398, 314, 98)
(40399, 314, 100)
(40400, 314, 102)
(40401, 314, 104)
(40402, 314, 106)
(40403, 314, 108)
(40404, 314, 110)
(40405, 314, 112)
(40406, 314, 114)
(40407, 314, 116)
(40408, 314, 118)
(40409, 314, 120)
(40410, 314, 122)
(40411, 314, 124)
(40412, 314, 126)
(40413, 314, 128)
(40414, 314, 130)
(40415, 314, 132)
(40416, 314, 134)
(40417, 314, 136)
(40418, 314, 138)
(40419, 314, 140)
(40420, 314, 142)
(40421, 314, 144)
(40422, 314, 146)
(40423, 314, 148)
(40424, 314, 150)
(40425, 314, 152)
(40426, 314, 154)
(40427, 314, 156)
(40428, 314, 158)
(40429, 314, 160)
(40430, 314, 162)
(40431, 314, 164)
(40432, 314, 166)
(40433, 314, 168)
(40434, 314, 170)
(40435, 314, 172)
(40436, 314, 174)
(40437, 314, 176)
(40438, 314, 178)
(40439, 314, 180)
(40440, 314, 182)
(40441, 314, 184)
(40442, 314, 186)
(40443, 314, 188)
(40444, 314, 190)
(40445, 314, 192)
(40446, 314, 194)
(40447, 314, 196)
(40448, 314, 198)
(40449, 314, 200)
(40450, 314, 202)
(40451, 314, 204)
(40452, 314, 206)
(40453, 314, 208)
(40454, 314, 210)
(40455, 314, 212)
(40456, 314, 214)
(40457, 314, 216)
(40458, 314, 218)
(40459, 314, 220)
(40460, 314, 222)
(40461, 314, 224)
(40462, 314, 226)
(40463, 314, 228)
(40464, 314, 230)
(40465, 314, 232)
(40466, 314, 234)
(40467, 314, 236)
(40468, 314, 238)
(40469, 314, 240)
(40470, 314, 242)
(40471, 314, 244)
(40472, 314, 246)
(40473, 314, 248)
(40474, 314, 250)
(40475, 314, 252)
(40476, 314, 254)
(40477, 314, 256)
(40478, 314, 258)
(40479, 314, 260)
(40480, 314, 262)
(40481, 314, 264)
(40482, 314, 266)
(40483, 314, 268)
(40484, 314, 270)
(40485, 314, 272)
(40486, 314, 274)
(40487, 314, 276)
(40488, 314, 278)
(40489, 314, 280)
(40490, 314, 282)
(40491, 314, 284)
(40492, 314, 286)
(40493, 314, 288)
(40494, 314, 290)
(40495, 314, 292)
(40496, 314, 294)
(40497, 314, 296)
(40498, 314, 298)
(40499, 314, 300)
(40500, 314, 302)
(40501, 314, 304)
(40502, 314, 306)
(40503, 314, 308)
(40504, 314, 310)
(40505, 314, 312)
(40506, 314, 314)
(40507, 314, 316)
(40508, 314, 318)
(40509, 314, 320)
(40510, 314, 322)
(40511, 314, 324)
(40512, 314, 326)
(40513, 314, 328)
(40514, 314, 330)
(40515, 314, 332)
(40516, 314, 334)
(40517, 314, 336)
(40518, 314, 338)
(40519, 314, 340)
(40520, 314, 342)
(40521, 314, 344)
(40522, 314, 346)
(40523, 314, 348)
(40524, 314, 350)
(40525, 314, 352)
(40526, 314, 354)
(40527, 314, 356)
(40528, 314, 358)
(40529, 314, 360)
(40530, 314, 362)
(40531, 314, 364)
(40532, 314, 366)
(40533, 314, 368)
(40534, 314, 370)
(40535, 314, 372)
(40536, 314, 374)
(40537, 314, 376)
(40538, 314, 378)
(40539, 314, 380)
(40540, 314, 382)
(40541, 314, 384)
(40542, 314, 386)
(40543, 314, 388)
(40544, 314, 390)
(40545, 314, 392)
(40546, 314, 394)
(40547, 314, 396)
(40548, 314, 398)
(40549, 314, 400)
(40550, 314, 402)
(40551, 314, 404)
(40552, 314, 406)
(40553, 314, 408)
(40554, 314, 410)
(40555, 314, 412)
(40556, 314, 414)
(40557, 314, 416)
(40558, 314, 418)
(40559, 314, 420)
(40560, 314, 422)
(40561, 314, 424)
(40562, 314, 426)
(40563, 314, 428)
(40564, 314, 430)
(40565, 314, 432)
(40566, 314, 434)
(40567, 314, 436)
(40568, 314, 438)
(40569, 314, 440)
(40570, 314, 442)
(40571, 314, 444)
(40572, 314, 446)
(40573, 314, 448)
(40574, 314, 450)
(40575, 314, 452)
(40576, 314, 454)
(40577, 314, 456)
(40578, 314, 458)
(40579, 314, 460)
(40580, 314, 462)
(40581, 314, 464)
(40582, 314, 466)
(40583, 314, 468)
(40584, 314, 470)
(40585, 314, 472)
(40586, 314, 474)
(40587, 314, 476)
(40588, 314, 478)
(40589, 314, 480)
(40590, 314, 482)
(40591, 314, 484)
(40592, 314, 486)
(40593, 314, 488)
(40594, 314, 490)
(40595, 314, 492)
(40596, 314, 494)
(40597, 314, 496)
(40598, 314, 498)
(40599, 314, 500)
(40600, 314, 502)
(40601, 314, 504)
(40602, 314, 506)
(40603, 314, 508)
(40604, 314, 510)
(40605, 314, 512)
(40606, 316, 0)
(40607, 316, 2)
(40608, 316, 4)
(40609, 316, 6)
(40610, 316, 8)
(40611, 316, 10)
(40612, 316, 12)
(40613, 316, 14)
(40614, 316, 16)
(40615, 316, 18)
(40616, 316, 20)
(40617, 316, 22)
(40618, 316, 24)
(40619, 316, 26)
(40620, 316, 28)
(40621, 316, 30)
(40622, 316, 32)
(40623, 316, 34)
(40624, 316, 36)
(40625, 316, 38)
(40626, 316, 40)
(40627, 316, 42)
(40628, 316, 44)
(40629, 316, 46)
(40630, 316, 48)
(40631, 316, 50)
(40632, 316, 52)
(40633, 316, 54)
(40634, 316, 56)
(40635, 316, 58)
(40636, 316, 60)
(40637, 316, 62)
(40638, 316, 64)
(40639, 316, 66)
(40640, 316, 68)
(40641, 316, 70)
(40642, 316, 72)
(40643, 316, 74)
(40644, 316, 76)
(40645, 316, 78)
(40646, 316, 80)
(40647, 316, 82)
(40648, 316, 84)
(40649, 316, 86)
(40650, 316, 88)
(40651, 316, 90)
(40652, 316, 92)
(40653, 316, 94)
(40654, 316, 96)
(40655, 316, 98)
(40656, 316, 100)
(40657, 316, 102)
(40658, 316, 104)
(40659, 316, 106)
(40660, 316, 108)
(40661, 316, 110)
(40662, 316, 112)
(40663, 316, 114)
(40664, 316, 116)
(40665, 316, 118)
(40666, 316, 120)
(40667, 316, 122)
(40668, 316, 124)
(40669, 316, 126)
(40670, 316, 128)
(40671, 316, 130)
(40672, 316, 132)
(40673, 316, 134)
(40674, 316, 136)
(40675, 316, 138)
(40676, 316, 140)
