16641
(10296, 316, 420)
(10297, 316, 424)
(10298, 316, 428)
(10299, 316, 432)
(10300, 316, 436)
(10301, 316, 440)
(10302, 316, 444)
(10303, 316, 448)
(10304, 316, 452)
(10305, 316, 456)
(10306, 316, 460)
(10307, 316, 464)
(10308, 316, 468)
(10309, 316, 472)
(10310, 316, 476)
(10311, 316, 480)
(10312, 316, 484)
(10313, 316, 488)
(10314, 316, 492)
(10315, 316, 496)
(10316, 316, 500)
(10317, 316, 504)
(10318, 316, 508)
(10319, 316, 512)
(10320, 320, 0)
(10321, 320, 4)
(10322, 320, 8)
(10323, 320, 12)
(10324, 320, 16)
(10325, 320, 20)
(10326, 320, 24)
(10327, 320, 28)
(10328, 320, 32)
(10329, 320, 36)
(10330, 320, 40)
(10331, 320, 44)
(10332, 320, 48)
(10333, 320, 52)
(10334, 320, 56)
(10335, 320, 60)
(10336, 320, 64)
(10337, 320, 68)
(10338, 320, 72)
(10339, 320, 76)
(10340, 320, 80)
(10341, 320, 84)
(10342, 320, 88)
(10343, 320, 92)
(10344, 320, 96)
(10345, 320, 100)
(10346, 320, 104)
(10347, 320, 108)
(10348, 320, 112)
(10349, 320, 116)
(10350, 320, 120)
(10351, 320, 124)
(10352, 320, 128)
(10353, 320, 132)
(10354, 320, 136)
(10355, 320, 140)
(10356, 320, 144)
(10357, 320, 148)
(10358, 320, 152)
(10359, 320, 156)
(10360, 320, 160)
(10361, 320, 164)
(10362, 320, 168)
(10363, 320, 172)
(10364, 320, 176)
(10365, 320, 180)
(10366, 320, 184)
(10367, 320, 188)
(10368, 320, 192)
(10369, 320, 196)
(10370, 320, 200)
(10371, 320, 204)
(10372, 320, 208)
(10373, 320, 212)
(10374, 320, 216)
(10375, 320, 220)
(10376, 320, 224)
(10377, 320, 228)
(10378, 320, 232)
(10379, 320, 236)
(10380, 320, 240)
(10381, 320, 244)
(10382, 320, 248)
(10383, 320, 252)
(10384, 320, 256)
(10385, 320, 260)
(10386, 320, 264)
(10387, 320, 268)
(10388, 320, 272)
(10389, 320, 276)
(10390, 320, 280)
(10391, 320, 284)
(10392, 320, 288)
(10393, 320, 292)
(10394, 320, 296)
(10395, 320, 300)
(10396, 320, 304)
(10397, 320, 308)
(10398, 320, 312)
(10399, 320, 316)
(10400, 320, 320)
(10401, 320, 324)
(10402, 320, 328)
(10403, 320, 332)
(10404, 320, 336)
(10405, 320, 340)
(10406, 320, 344)
(10407, 320, 348)
(10408, 320, 352)
(10409, 320, 356)
(10410, 320, 360)
(10411, 320, 364)
(10412, 320, 368)
(10413, 320, 372)
(10414, 320, 376)
(10415, 320, 380)
(10416, 320, 384)
(10417, 320, 388)
(10418, 320, 392)
(10419, 320, 396)
(10420, 320, 400)
(10421, 320, 404)
(10422, 320, 408)
(10423, 320, 412)
(10424, 320, 416)
(10425, 320, 420)
(10426, 320, 424)
(10427, 320, 428)
(10428, 320, 432)
(10429, 320, 436)
(10430, 320, 440)
(10431, 320, 444)
(10432, 320, 448)
(10433, 320, 452)
(10434, 320, 456)
(10435, 320, 460)
(10436, 320, 464)
(10437, 320, 468)
(10438, 320, 472)
(10439, 320, 476)
(10440, 320, 480)
(10441, 320, 484)
(10442, 320, 488)
(10443, 320, 492)
(10444, 320, 496)
(10445, 320, 500)
(10446, 320, 504)
(10447, 320, 508)
(10448, 320, 512)
(10449, 324, 0)
(10450, 324, 4)
(10451, 324, 8)
(10452, 324, 12)
(10453, 324, 16)
(10454, 324, 20)
(10455, 324, 24)
(10456, 324, 28)
(10457, 324, 32)
(10458, 324, 36)
(10459, 324, 40)
(10460, 324, 44)
(10461, 324, 48)
(10462, 324, 52)
(10463, 324, 56)
(10464, 324, 60)
(10465, 324, 64)
(10466, 324, 68)
(10467, 324, 72)
(10468, 324, 76)
(10469, 324, 80)
(10470, 324, 84)
(10471, 324, 88)
(10472, 324, 92)
(10473, 324, 96)
(10474, 324, 100)
(10475, 324, 104)
(10476, 324, 108)
(10477, 324, 112)
(10478, 324, 116)
(10479, 324, 120)
(10480, 324, 124)
(10481, 324, 128)
(10482, 324, 132)
(10483, 324, 136)
(10484, 324, 140)
(10485, 324, 144)
(10486, 324, 148)
(10487, 324, 152)
(10488, 324, 156)
(10489, 324, 160)
(10490, 324, 164)
(10491, 324, 168)
(10492, 324, 172)
(10493, 324, 176)
(10494, 324, 180)
(10495, 324, 184)
(10496, 324, 188)
(10497, 324, 192)
(10498, 324, 196)
(10499, 324, 200)
(10500, 324, 204)
(10501, 324, 208)
(10502, 324, 212)
(10503, 324, 216)
(10504, 324, 220)
(10505, 324, 224)
(10506, 324, 228)
(10507, 324, 232)
(10508, 324, 236)
(10509, 324, 240)
(10510, 324, 244)
(10511, 324, 248)
(10512, 324, 252)
(10513, 324, 256)
(10514, 324, 260)
(10515, 324, 264)
(10516, 324, 268)
(10517, 324, 272)
(10518, 324, 276)
(10519, 324, 280)
(10520, 324, 284)
(10521, 324, 288)
(10522, 324, 292)
(10523, 324, 296)
(10524, 324, 300)
(10525, 324, 304)
(10526, 324, 308)
(10527, 324, 312)
(10528, 324, 316)
(10529, 324, 320)
(10530, 324, 324)
(10531, 324, 328)
(10532, 324, 332)
(10533, 324, 336)
(10534, 324, 340)
(10535, 324, 344)
(10536, 324, 348)
(10537, 324, 352)
(10538, 324, 356)
(10539, 324, 360)
(10540, 324, 364)
(10541, 324, 368)
(10542, 324, 372)
(10543, 324, 376)
(10544, 324, 380)
(10545, 324, 384)
(10546, 324, 388)
(10547, 324, 392)
(10548, 324, 396)
(10549, 324, 400)
(10550, 324, 404)
(10551, 324, 408)
(10552, 324, 412)
(10553, 324, 416)
(10554, 324, 420)
(10555, 324, 424)
(10556, 324, 428)
(10557, 324, 432)
(10558, 324, 436)
(10559, 324, 440)
(10560, 324, 444)
(10561, 324, 448)
(10562, 324, 452)
(10563, 324, 456)
(10564, 324, 460)
(10565, 324, 464)
(10566, 324, 468)
(10567, 324, 472)
(10568, 324, 476)
(10569, 324, 480)
(10570, 324, 484)
(10571, 324, 488)
(10572, 324, 492)
(10573, 324, 496)
(10574, 324, 500)
(10575, 324, 504)
(10576, 324, 508)
(10577, 324, 512)
(10578, 328, 0)
(10579, 328, 4)
(10580, 328, 8)
(10581, 328, 12)
(10582, 328, 16)
(10583, 328, 20)
(10584, 328, 24)
(10585, 328, 28)
(10586, 328, 32)
(10587, 328, 36)
(10588, 328, 40)
(10589, 328, 44)
(10590, 328, 48)
(10591, 328, 52)
(10592, 328, 56)
(10593, 328, 60)
(10594, 328, 64)
(10595, 328, 68)
(10596, 328, 72)
(10597, 328, 76)
(10598, 328, 80)
(10599, 328, 84)
(10600, 328, 88)
(10601, 328, 92)
(10602, 328, 96)
(10603, 328, 100)
(10604, 328, 104)
(10605, 328, 108)
(10606, 328, 112)
(10607, 328, 116)
(10608, 328, 120)
(10609, 328, 124)
(10610, 328, 128)
(10611, 328, 132)
(10612, 328, 136)
(10613, 328, 140)
(10614, 328, 144)
(10615, 328, 148)
(10616, 328, 152)
(10617, 328, 156)
(10618, 328, 160)
(10619, 328, 164)
(10620, 328, 168)
(10621, 328, 172)
(10622, 328, 176)
(10623, 328, 180)
(10624, 328, 184)
(10625, 328, 188)
(10626, 328, 192)
(10627, 328, 196)
(10628, 328, 200)
(10629, 328, 204)
(10630, 328, 208)
(10631, 328, 212)
(10632, 328, 216)
(10633, 328, 220)
(10634, 328, 224)
(10635, 328, 228)
(10636, 328, 232)
(10637, 328, 236)
(10638, 328, 240)
(10639, 328, 244)
(10640, 328, 248)
(10641, 328, 252)
(10642, 328, 256)
(10643, 328, 260)
(10644, 328, 264)
(10645, 328, 268)
(10646, 328, 272)
(10647, 328, 276)
(10648, 328, 280)
(10649, 328, 284)
(10650, 328, 288)
(10651, 328, 292)
(10652, 328, 296)
(10653, 328, 300)
(10654, 328, 304)
(10655, 328, 308)
(10656, 328, 312)
(10657, 328, 316)
(10658, 328, 320)
(10659, 328, 324)
(10660, 328, 328)
(10661, 328, 332)
(10662, 328, 336)
(10663, 328, 340)
(10664, 328, 344)
(10665, 328, 348)
(10666, 328, 352)
(10667, 328, 356)
(10668, 328, 360)
(10669, 328, 364)
(10670, 328, 368)
(10671, 328, 372)
(10672, 328, 376)
(10673, 328, 380)
(10674, 328, 384)
(10675, 328, 388)
(10676, 328, 392)
(10677, 328, 396)
(10678, 328, 400)
(10679, 328, 404)
(10680, 328, 408)
(10681, 328, 412)
(10682, 328, 416)
(10683, 328, 420)
(10684, 328, 424)
(10685, 328, 428)
(10686, 328, 432)
(10687, 328, 436)
(10688, 328, 440)
(10689, 328, 444)
(10690, 328, 448)
(10691, 328, 452)
(10692, 328, 456)
(10693, 328, 460)
(10694, 328, 464)
(10695, 328, 468)
(10696, 328, 472)
(10697, 328, 476)
(10698, 328, 480)
(10699, 328, 484)
(10700, 328, 488)
(10701, 328, 492)
(10702, 328, 496)
(10703, 328, 500)
(10704, 328, 504)
(10705, 328, 508)
(10706, 328, 512)
(10707, 332, 0)
(10708, 332, 4)
(10709, 332, 8)
(10710, 332, 12)
(10711, 332, 16)
(10712, 332, 20)
(10713, 332, 24)
(10714, 332, 28)
(10715, 332, 32)
(10716, 332, 36)
(10717, 332, 40)
(10718, 332, 44)
(10719, 332, 48)
(10720, 332, 52)
(10721, 332, 56)
(10722, 332, 60)
(10723, 332, 64)
(10724, 332, 68)
(10725, 332, 72)
(10726, 332, 76)
(10727, 332, 80)
(10728, 332, 84)
(10729, 332, 88)
(10730, 332, 92)
(10731, 332, 96)
(10732, 332, 100)
(10733, 332, 104)
(10734, 332, 108)
(10735, 332, 112)
(10736, 332, 116)
(10737, 332, 120)
(10738, 332, 124)
(10739, 332, 128)
(10740, 332, 132)
(10741, 332, 136)
(10742, 332, 140)
(10743, 332, 144)
(10744, 332, 148)
(10745, 332, 152)
(10746, 332, 156)
(10747, 332, 160)
(10748, 332, 164)
(10749, 332, 168)
(10750, 332, 172)
(10751, 332, 176)
(10752, 332, 180)
(10753, 332, 184)
(10754, 332, 188)
(10755, 332, 192)
(10756, 332, 196)
(10757, 332, 200)
(10758, 332, 204)
(10759, 332, 208)
(10760, 332, 212)
(10761, 332, 216)
(10762, 332, 220)
(10763, 332, 224)
(10764, 332, 228)
(10765, 332, 232)
(10766, 332, 236)
(10767, 332, 240)
(10768, 332, 244)
(10769, 332, 248)
(10770, 332, 252)
(10771, 332, 256)
(10772, 332, 260)
(10773, 332, 264)
(10774, 332, 268)
(10775, 332, 272)
(10776, 332, 276)
(10777, 332, 280)
(10778, 332, 284)
(10779, 332, 288)
(10780, 332, 292)
(10781, 332, 296)
(10782, 332, 300)
(10783, 332, 304)
(10784, 332, 308)
(10785, 332, 312)
(10786, 332, 316)
(10787, 332, 320)
(10788, 332, 324)
(10789, 332, 328)
(10790, 332, 332)
(10791, 332, 336)
(10792, 332, 340)
(10793, 332, 344)
(10794, 332, 348)
(10795, 332, 352)
(10796, 332, 356)
(10797, 332, 360)
(10798, 332, 364)
(10799, 332, 368)
(10800, 332, 372)
(10801, 332, 376)
(10802, 332, 380)
(10803, 332, 384)
(10804, 332, 388)
(10805, 332, 392)
(10806, 332, 396)
(10807, 332, 400)
(10808, 332, 404)
(10809, 332, 408)
(10810, 332, 412)
(10811, 332, 416)
(10812, 332, 420)
(10813, 332, 424)
(10814, 332, 428)
(10815, 332, 432)
(10816, 332, 436)
(10817, 332, 440)
(10818, 332, 444)
(10819, 332, 448)
(10820, 332, 452)
(10821, 332, 456)
(10822, 332, 460)
(10823, 332, 464)
(10824, 332, 468)
(10825, 332, 472)
(10826, 332, 476)
(10827, 332, 480)
(10828, 332, 484)
(10829, 332, 488)
(10830, 332, 492)
(10831, 332, 496)
(10832, 332, 500)
(10833, 332, 504)
(10834, 332, 508)
(10835, 332, 512)
(10836, 336, 0)
(10837, 336, 4)
(10838, 336, 8)
(10839, 336, 12)
(10840, 336, 16)
(10841, 336, 20)
(10842, 336, 24)
(10843, 336, 28)
(10844, 336, 32)
(10845, 336, 36)
(10846, 336, 40)
(10847, 336, 44)
(10848, 336, 48)
(10849, 336, 52)
(10850, 336, 56)
(10851, 336, 60)
(10852, 336, 64)
(10853, 336, 68)
(10854, 336, 72)
(10855, 336, 76)
(10856, 336, 80)
(10857, 336, 84)
(10858, 336, 88)
(10859, 336, 92)
(10860, 336, 96)
(10861, 336, 100)
(10862, 336, 104)
(10863, 336, 108)
(10864, 336, 112)
(10865, 336, 116)
(10866, 336, 120)
(10867, 336, 124)
(10868, 336, 128)
(10869, 336, 132)
(10870, 336, 136)
(10871, 336, 140)
(10872, 336, 144)
(10873, 336, 148)
(10874, 336, 152)
(10875, 336, 156)
(10876, 336, 160)
(10877, 336, 164)
(10878, 336, 168)
(10879, 336, 172)
(10880, 336, 176)
(10881, 336, 180)
(10882, 336, 184)
(10883, 336, 188)
(10884, 336, 192)
(10885, 336, 196)
(10886, 336, 200)
(10887, 336, 204)
(10888, 336, 208)
(10889, 336, 212)
(10890, 336, 216)
(10891, 336, 220)
(10892, 336, 224)
(10893, 336, 228)
(10894, 336, 232)
(10895, 336, 236)
(10896, 336, 240)
(10897, 336, 244)
(10898, 336, 248)
(10899, 336, 252)
(10900, 336, 256)
(10901, 336, 260)
(10902, 336, 264)
(10903, 336, 268)
(10904, 336, 272)
(10905, 336, 276)
(10906, 336, 280)
(10907, 336, 284)
(10908, 336, 288)
(10909, 336, 292)
(10910, 336, 296)
(10911, 336, 300)
(10912, 336, 304)
(10913, 336, 308)
(10914, 336, 312)
(10915, 336, 316)
(10916, 336, 320)
(10917, 336, 324)
(10918, 336, 328)
(10919, 336, 332)
(10920, 336, 336)
(10921, 336, 340)
(10922, 336, 344)
(10923, 336, 348)
(10924, 336, 352)
(10925, 336, 356)
(10926, 336, 360)
(10927, 336, 364)
(10928, 336, 368)
(10929, 336, 372)
(10930, 336, 376)
(10931, 336, 380)
(10932, 336, 384)
(10933, 336, 388)
(10934, 336, 392)
(10935, 336, 396)
(10936, 336, 400)
(10937, 336, 404)
(10938, 336, 408)
(10939, 336, 412)
(10940, 336, 416)
(10941, 336, 420)
(10942, 336, 424)
(10943, 336, 428)
(10944, 336, 432)
(10945, 336, 436)
(10946, 336, 440)
(10947, 336, 444)
(10948, 336, 448)
(10949, 336, 452)
(10950, 336, 456)
(10951, 336, 460)
(10952, 336, 464)
(10953, 336, 468)
(10954, 336, 472)
(10955, 336, 476)
(10956, 336, 480)
(10957, 336, 484)
(10958, 336, 488)
(10959, 336, 492)
(10960, 336, 496)
(10961, 336, 500)
(10962, 336, 504)
(10963, 336, 508)
(10964, 336, 512)
(10965, 340, 0)
(10966, 340, 4)
(10967, 340, 8)
(10968, 340, 12)
(10969, 340, 16)
(10970, 340, 20)
(10971, 340, 24)
(10972, 340, 28)
(10973, 340, 32)
(10974, 340, 36)
(10975, 340, 40)
(10976, 340, 44)
(10977, 340, 48)
(10978, 340, 52)
(10979, 340, 56)
(10980, 340, 60)
(10981, 340, 64)
(10982, 340, 68)
(10983, 340, 72)
(10984, 340, 76)
(10985, 340, 80)
(10986, 340, 84)
(10987, 340, 88)
(10988, 340, 92)
(10989, 340, 96)
(10990, 340, 100)
(10991, 340, 104)
(10992, 340, 108)
(10993, 340, 112)
(10994, 340, 116)
(10995, 340, 120)
(10996, 340, 124)
(10997, 340, 128)
(10998, 340, 132)
(10999, 340, 136)
(11000, 340, 140)
(11001, 340, 144)
(11002, 340, 148)
(11003, 340, 152)
(11004, 340, 156)
(11005, 340, 160)
(11006, 340, 164)
(11007, 340, 168)
(11008, 340, 172)
(11009, 340, 176)
(11010, 340, 180)
(11011, 340, 184)
(11012, 340, 188)
(11013, 340, 192)
(11014, 340, 196)
(11015, 340, 200)
(11016, 340, 204)
(11017, 340, 208)
(11018, 340, 212)
(11019, 340, 216)
(11020, 340, 220)
(11021, 340, 224)
(11022, 340, 228)
(11023, 340, 232)
(11024, 340, 236)
(11025, 340, 240)
(11026, 340, 244)
(11027, 340, 248)
(11028, 340, 252)
(11029, 340, 256)
(11030, 340, 260)
(11031, 340, 264)
(11032, 340, 268)
(11033, 340, 272)
(11034, 340, 276)
(11035, 340, 280)
(11036, 340, 284)
(11037, 340, 288)
(11038, 340, 292)
(11039, 340, 296)
(11040, 340, 300)
(11041, 340, 304)
(11042, 340, 308)
(11043, 340, 312)
(11044, 340, 316)
(11045, 340, 320)
(11046, 340, 324)
(11047, 340, 328)
(11048, 340, 332)
(11049, 340, 336)
(11050, 340, 340)
(11051, 340, 344)
(11052, 340, 348)
(11053, 340, 352)
(11054, 340, 356)
(11055, 340, 360)
(11056, 340, 364)
(11057, 340, 368)
(11058, 340, 372)
(11059, 340, 376)
(11060, 340, 380)
(11061, 340, 384)
(11062, 340, 388)
(11063, 340, 392)
(11064, 340, 396)
(11065, 340, 400)
(11066, 340, 404)
(11067, 340, 408)
(11068, 340, 412)
(11069, 340, 416)
(11070, 340, 420)
(11071, 340, 424)
(11072, 340, 428)
(11073, 340, 432)
(11074, 340, 436)
(11075, 340, 440)
(11076, 340, 444)
(11077, 340, 448)
(11078, 340, 452)
(11079, 340, 456)
(11080, 340, 460)
(11081, 340, 464)
(11082, 340, 468)
(11083, 340, 472)
(11084, 340, 476)
(11085, 340, 480)
(11086, 340, 484)
(11087, 340, 488)
(11088, 340, 492)
(11089, 340, 496)
(11090, 340, 500)
(11091, 340, 504)
(11092, 340, 508)
(11093, 340, 512)
(11094, 344, 0)
(11095, 344, 4)
(11096, 344, 8)
(11097, 344, 12)
(11098, 344, 16)
(11099, 344, 20)
(11100, 344, 24)
(11101, 344, 28)
(11102, 344, 32)
(11103, 344, 36)
(11104, 344, 40)
(11105, 344, 44)
(11106, 344, 48)
(11107, 344, 52)
(11108, 344, 56)
(11109, 344, 60)
(11110, 344, 64)
(11111, 344, 68)
(11112, 344, 72)
(11113, 344, 76)
(11114, 344, 80)
(11115, 344, 84)
(11116, 344, 88)
(11117, 344, 92)
(11118, 344, 96)
(11119, 344, 100)
(11120, 344, 104)
(11121, 344, 108)
(11122, 344, 112)
(11123, 344, 116)
(11124, 344, 120)
(11125, 344, 124)
(11126, 344, 128)
(11127, 344, 132)
(11128, 344, 136)
(11129, 344, 140)
(11130, 344, 144)
(11131, 344, 148)
(11132, 344, 152)
(11133, 344, 156)
(11134, 344, 160)
(11135, 344, 164)
(11136, 344, 168)
(11137, 344, 172)
(11138, 344, 176)
(11139, 344, 180)
(11140, 344, 184)
(11141, 344, 188)
(11142, 344, 192)
(11143, 344, 196)
(11144, 344, 200)
(11145, 344, 204)
(11146, 344, 208)
(11147, 344, 212)
(11148, 344, 216)
(11149, 344, 220)
(11150, 344, 224)
(11151, 344, 228)
(11152, 344, 232)
(11153, 344, 236)
(11154, 344, 240)
(11155, 344, 244)
(11156, 344, 248)
(11157, 344, 252)
(11158, 344, 256)
(11159, 344, 260)
(11160, 344, 264)
(11161, 344, 268)
(11162, 344, 272)
(11163, 344, 276)
(11164, 344, 280)
(11165, 344, 284)
(11166, 344, 288)
(11167, 344, 292)
(11168, 344, 296)
(11169, 344, 300)
(11170, 344, 304)
(11171, 344, 308)
(11172, 344, 312)
(11173, 344, 316)
(11174, 344, 320)
(11175, 344, 324)
(11176, 344, 328)
(11177, 344, 332)
(11178, 344, 336)
(11179, 344, 340)
(11180, 344, 344)
(11181, 344, 348)
(11182, 344, 352)
(11183, 344, 356)
(11184, 344, 360)
(11185, 344, 364)
(11186, 344, 368)
(11187, 344, 372)
(11188, 344, 376)
(11189, 344, 380)
(11190, 344, 384)
(11191, 344, 388)
(11192, 344, 392)
(11193, 344, 396)
(11194, 344, 400)
(11195, 344, 404)
(11196, 344, 408)
(11197, 344, 412)
(11198, 344, 416)
(11199, 344, 420)
(11200, 344, 424)
(11201, 344, 428)
(11202, 344, 432)
(11203, 344, 436)
(11204, 344, 440)
(11205, 344, 444)
(11206, 344, 448)
(11207, 344, 452)
(11208, 344, 456)
(11209, 344, 460)
(11210, 344, 464)
(11211, 344, 468)
(11212, 344, 472)
(11213, 344, 476)
(11214, 344, 480)
(11215, 344, 484)
(11216, 344, 488)
(11217, 344, 492)
(11218, 344, 496)
(11219, 344, 500)
(11220, 344, 504)
(11221, 344, 508)
(11222, 344, 512)
(11223, 348, 0)
(11224, 348, 4)
(11225, 348, 8)
(11226, 348, 12)
(11227, 348, 16)
(11228, 348, 20)
(11229, 348, 24)
(11230, 348, 28)
(11231, 348, 32)
(11232, 348, 36)
(11233, 348, 40)
(11234, 348, 44)
(11235, 348, 48)
(11236, 348, 52)
(11237, 348, 56)
(11238, 348, 60)
(11239, 348, 64)
(11240, 348, 68)
(11241, 348, 72)
(11242, 348, 76)
(11243, 348, 80)
(11244, 348, 84)
(11245, 348, 88)
(11246, 348, 92)
(11247, 348, 96)
(11248, 348, 100)
(11249, 348, 104)
(11250, 348, 108)
(11251, 348, 112)
(11252, 348, 116)
(11253, 348, 120)
(11254, 348, 124)
(11255, 348, 128)
(11256, 348, 132)
(11257, 348, 136)
(11258, 348, 140)
(11259, 348, 144)
(11260, 348, 148)
(11261, 348, 152)
(11262, 348, 156)
(11263, 348, 160)
(11264, 348, 164)
(11265, 348, 168)
(11266, 348, 172)
(11267, 348, 176)
(11268, 348, 180)
(11269, 348, 184)
(11270, 348, 188)
(11271, 348, 192)
(11272, 348, 196)
(11273, 348, 200)
(11274, 348, 204)
(11275, 348, 208)
(11276, 348, 212)
(11277, 348, 216)
(11278, 348, 220)
(11279, 348, 224)
(11280, 348, 228)
(11281, 348, 232)
(11282, 348, 236)
(11283, 348, 240)
(11284, 348, 244)
(11285, 348, 248)
(11286, 348, 252)
(11287, 348, 256)
(11288, 348, 260)
(11289, 348, 264)
(11290, 348, 268)
(11291, 348, 272)
(11292, 348, 276)
(11293, 348, 280)
(11294, 348, 284)
(11295, 348, 288)
(11296, 348, 292)
(11297, 348, 296)
(11298, 348, 300)
(11299, 348, 304)
(11300, 348, 308)
(11301, 348, 312)
(11302, 348, 316)
(11303, 348, 320)
(11304, 348, 324)
(11305, 348, 328)
(11306, 348, 332)
(11307, 348, 336)
(11308, 348, 340)
(11309, 348, 344)
(11310, 348, 348)
(11311, 348, 352)
(11312, 348, 356)
(11313, 348, 360)
(11314, 348, 364)
(11315, 348, 368)
(11316, 348, 372)
(11317, 348, 376)
(11318, 348, 380)
(11319, 348, 384)
(11320, 348, 388)
(11321, 348, 392)
(11322, 348, 396)
(11323, 348, 400)
(11324, 348, 404)
(11325, 348, 408)
(11326, 348, 412)
(11327, 348, 416)
(11328, 348, 420)
(11329, 348, 424)
(11330, 348, 428)
(11331, 348, 432)
(11332, 348, 436)
(11333, 348, 440)
(11334, 348, 444)
(11335, 348, 448)
(11336, 348, 452)
(11337, 348, 456)
(11338, 348, 460)
(11339, 348, 464)
(11340, 348, 468)
(11341, 348, 472)
(11342, 348, 476)
(11343, 348, 480)
(11344, 348, 484)
(11345, 348, 488)
(11346, 348, 492)
(11347, 348, 496)
(11348, 348, 500)
(11349, 348, 504)
(11350, 348, 508)
(11351, 348, 512)
(11352, 352, 0)
(11353, 352, 4)
(11354, 352, 8)
(11355, 352, 12)
(11356, 352, 16)
(11357, 352, 20)
(11358, 352, 24)
(11359, 352, 28)
(11360, 352, 32)
(11361, 352, 36)
(11362, 352, 40)
(11363, 352, 44)
(11364, 352, 48)
(11365, 352, 52)
(11366, 352, 56)
(11367, 352, 60)
(11368, 352, 64)
(11369, 352, 68)
(11370, 352, 72)
(11371, 352, 76)
(11372, 352, 80)
(11373, 352, 84)
(11374, 352, 88)
(11375, 352, 92)
(11376, 352, 96)
(11377, 352, 100)
(11378, 352, 104)
(11379, 352, 108)
(11380, 352, 112)
(11381, 352, 116)
(11382, 352, 120)
(11383, 352, 124)
(11384, 352, 128)
(11385, 352, 132)
(11386, 352, 136)
(11387, 352, 140)
(11388, 352, 144)
(11389, 352, 148)
(11390, 352, 152)
(11391, 352, 156)
(11392, 352, 160)
(11393, 352, 164)
(11394, 352, 168)
(11395, 352, 172)
(11396, 352, 176)
(11397, 352, 180)
(11398, 352, 184)
(11399, 352, 188)
(11400, 352, 192)
(11401, 352, 196)
(11402, 352, 200)
(11403, 352, 204)
(11404, 352, 208)
(11405, 352, 212)
(11406, 352, 216)
(11407, 352, 220)
(11408, 352, 224)
(11409, 352, 228)
(11410, 352, 232)
(11411, 352, 236)
(11412, 352, 240)
(11413, 352, 244)
(11414, 352, 248)
(11415, 352, 252)
(11416, 352, 256)
(11417, 352, 260)
(11418, 352, 264)
(11419, 352, 268)
(11420, 352, 272)
(11421, 352, 276)
(11422, 352, 280)
(11423, 352, 284)
(11424, 352, 288)
(11425, 352, 292)
(11426, 352, 296)
(11427, 352, 300)
(11428, 352, 304)
(11429, 352, 308)
(11430, 352, 312)
(11431, 352, 316)
(11432, 352, 320)
(11433, 352, 324)
(11434, 352, 328)
(11435, 352, 332)
(11436, 352, 336)
(11437, 352, 340)
(11438, 352, 344)
(11439, 352, 348)
(11440, 352, 352)
(11441, 352, 356)
(11442, 352, 360)
(11443, 352, 364)
(11444, 352, 368)
(11445, 352, 372)
(11446, 352, 376)
(11447, 352, 380)
(11448, 352, 384)
(11449, 352, 388)
(11450, 352, 392)
(11451, 352, 396)
(11452, 352, 400)
(11453, 352, 404)
(11454, 352, 408)
(11455, 352, 412)
(11456, 352, 416)
(11457, 352, 420)
(11458, 352, 424)
(11459, 352, 428)
(11460, 352, 432)
(11461, 352, 436)
(11462, 352, 440)
(11463, 352, 444)
(11464, 352, 448)
(11465, 352, 452)
(11466, 352, 456)
(11467, 352, 460)
(11468, 352, 464)
(11469, 352, 468)
(11470, 352, 472)
(11471, 352, 476)
(11472, 352, 480)
(11473, 352, 484)
(11474, 352, 488)
(11475, 352, 492)
(11476, 352, 496)
(11477, 352, 500)
(11478, 352, 504)
(11479, 352, 508)
(11480, 352, 512)
(11481, 356, 0)
(11482, 356, 4)
(11483, 356, 8)
(11484, 356, 12)
(11485, 356, 16)
(11486, 356, 20)
(11487, 356, 24)
(11488, 356, 28)
(11489, 356, 32)
(11490, 356, 36)
(11491, 356, 40)
(11492, 356, 44)
(11493, 356, 48)
(11494, 356, 52)
(11495, 356, 56)
(11496, 356, 60)
(11497, 356, 64)
(11498, 356, 68)
(11499, 356, 72)
(11500, 356, 76)
(11501, 356, 80)
(11502, 356, 84)
(11503, 356, 88)
(11504, 356, 92)
(11505, 356, 96)
(11506, 356, 100)
(11507, 356, 104)
(11508, 356, 108)
(11509, 356, 112)
(11510, 356, 116)
(11511, 356, 120)
(11512, 356, 124)
(11513, 356, 128)
(11514, 356, 132)
(11515, 356, 136)
(11516, 356, 140)
(11517, 356, 144)
(11518, 356, 148)
(11519, 356, 152)
(11520, 356, 156)
(11521, 356, 160)
(11522, 356, 164)
(11523, 356, 168)
(11524, 356, 172)
(11525, 356, 176)
(11526, 356, 180)
(11527, 356, 184)
(11528, 356, 188)
(11529, 356, 192)
(11530, 356, 196)
(11531, 356, 200)
(11532, 356, 204)
(11533, 356, 208)
(11534, 356, 212)
(11535, 356, 216)
(11536, 356, 220)
(11537, 356, 224)
(11538, 356, 228)
(11539, 356, 232)
(11540, 356, 236)
(11541, 356, 240)
(11542, 356, 244)
(11543, 356, 248)
(11544, 356, 252)
(11545, 356, 256)
(11546, 356, 260)
(11547, 356, 264)
(11548, 356, 268)
(11549, 356, 272)
(11550, 356, 276)
(11551, 356, 280)
(11552, 356, 284)
(11553, 356, 288)
(11554, 356, 292)
(11555, 356, 296)
(11556, 356, 300)
(11557, 356, 304)
(11558, 356, 308)
(11559, 356, 312)
(11560, 356, 316)
(11561, 356, 320)
(11562, 356, 324)
(11563, 356, 328)
(11564, 356, 332)
(11565, 356, 336)
(11566, 356, 340)
(11567, 356, 344)
